"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2010/01/30",388.909051010831,185.935501555846,79.9081973588625,8540,8990
"2010/01/31",352.430532517062,194.359423575592,77.8378997955934,9300,8650
"2010/02/01",385.543754574863,218.087894275288,77,3375,2939
"2010/02/02",140.511219916992,213.140296181358,80.2941692722858,1894,3400
"2010/02/03",78.7223763955996,226.771173312993,80.3515413539855,1950,3350
"2010/02/04",80.9543111368804,215.935030661141,88.0655939581609,2080,3450
"2010/02/05",86.2765934353949,228.909965164087,85.4665158964205,856,4004
"2010/02/06",35.3200619091128,233.25083140064,89.589565082612,382,4243
"2010/02/07",15.6517018226238,244.819056764596,98.0993512610271,1815,2450
"2010/02/08",74.464552161716,276.699933682174,95.9573403064029,320,3554
"2010/02/09",13.0595168373213,249.157560134179,63.4154079286857,1100,3540
"2010/02/10",44.8920891282918,232.261137494434,99.595739957792,1750,3480
"2010/02/11",71.1374712745023,227.153934419946,95.9580134212907,1715,2789
"2010/02/12",69.7201195399228,215.88353590662,80,1770,2570
"2010/02/13",72.0006322781183,221.686325113827,89.3417960425841,2286,3348.6
"2010/02/14",92.9906471117392,202.343162499796,85,2610,2830
"2010/02/15",106.491891065508,191.696057013992,95.1417630430844,2330,4065
"2010/02/16",94.9642952233499,203.925904743253,97.4841773162893,2065,4040
"2010/02/17",84.0397874899192,196.232483883116,87.4176896697466,1130,2520
"2010/02/18",45.9522682127885,153.968181357978,83.6000366859632,100,4210
"2010/02/19",4.03682145112544,219.251146465407,89.021232059756,1530,2910
"2010/02/20",61.7490726645139,162.208301524745,80.3545258132788,1680,3317
"2010/02/21",67.6775076436666,138.253681327449,73.2999188694729,3400,5260
"2010/02/22",136.660583324438,188.824249267244,51,1770,7016
"2010/02/23",70.3544818956273,226.669188518621,67.4821949366826,3475,5124.5
"2010/02/24",137.754114569689,322.384335856006,83.7469089983888,3359,3707
"2010/02/25",133.299112912635,347.814288548049,133.789356434375,4895,4164
"2010/02/26",195.27243502963,267.227352404563,133.10122371426,4625,3654
"2010/02/27",185.612414130663,243.870025323749,89.249006925949,3875,4734
"2010/02/28",155.501127808265,249.415868662766,101.110844131854,3720,4939
"2010/03/01",149.258092294152,241.40783443662,95.3012558016585,4490,4672
"2010/03/02",180.500171102083,194.326083430761,87.9682555569763,4280,4714
"2010/03/03",172.243802248605,241.209453438194,81.7365414276024,6527,7824
"2010/03/04",262.449216950105,350,110,7907,8162
"2010/03/05",318.18382607606,370,150,7310,8892
"2010/03/06",294.432320644395,320,130,8450,9294
"2010/03/07",340.716904222871,287.020573975128,120,7420,9416
"2010/03/08",298.609582402955,289.650991360829,97.8971176456444,7757,8609
"2010/03/09",312.219897363912,274.002439417408,89.0658889702095,7615,9086
"2010/03/10",305.961629277769,287.020573975128,76.0182928406878,6818,8928
"2010/03/11",272.907506146704,225.391038167964,97.8971176456444,7757,8609
"2010/03/12",312.219897363912,214.992538134007,83.6951165755885,7740,9520
"2010/03/13",309.979828674612,231.181832066606,83.1605972257459,7477,7679
"2010/03/14",299.885256561353,253.744728119829,96.2551262816707,7237,8353
"2010/03/15",290.214713273826,286.384932808853,124.736085160406,6732,7833
"2010/03/16",270.275469034119,326.905851642889,214.792980119511,6270,8699
"2010/03/17",252.27078387566,180.908622385885,92.8314937215837,3960,9846
"2010/03/18",159.390330483575,397.926020777937,92.8314937215837,6545,7437
"2010/03/19",263.985832176394,336.000510786179,92.8314937215837,10705,4225
"2010/03/20",430.346176313542,276.95418850322,210.21929024691,10085,8463
"2010/03/21",404.081493326492,278.556624300923,178,10520,9161
"2010/03/22",421.186557128695,315.315201786249,233.103671533059,10340,9570.7
"2010/03/23",414.171176046518,462.99542352596,92.8314937215837,8485,8671
"2010/03/24",340.287612953407,391.129670578069,216.571573548946,7939,10015
"2010/03/25",315.537449608493,343.039809192316,203.552058222203,7240,4965
"2010/03/26",288.1984114531,316.544828219123,180.453728983893,7299,4130
"2010/03/27",291.442242708997,264.193118555035,141.670768508934,6840,5120
"2010/03/28",272.548191077963,239.04690066232,135.871870326033,7900,4400
"2010/03/29",315.876760558834,234.938441281655,127.391198584073,6605,4560
"2010/03/30",265.115425891123,216.043964745845,112.258795727842,7110,5100
"2010/03/31",286.332562232867,228.631959291074,108.427358235288,7254,5140
"2010/04/01",293.147615934592,204.13806591519,105.62632025149,6280,6997
"2010/04/02",253.727699933619,212.09172479315,89.8399940500963,5280,9267
"2010/04/03",211.899145212951,205.882774323032,97.1695515505407,4000,4870
"2010/04/04",160.665720406843,215.331956504877,76.2046252861286,4268,5070
"2010/04/05",171.456737258519,204.228377186503,75.8837903691665,4288,4902
"2010/04/06",172.32655620737,162.64189540018,68.366783927081,4010,4810
"2010/04/07",161.104611892214,179.24692925135,81.3783990438568,3830,4830
"2010/04/08",153.908550211658,195.470497330973,76.2744426467259,3600,4563
"2010/04/09",144.654855444825,211.277896852036,65.6118444002713,4007,5111
"2010/04/10",160.835353754085,176.65879428992,60.3347776199967,3980,5647
"2010/04/11",159.33398102004,150.721761965009,66.1882488958271,4620,4960
"2010/04/12",185.112196248725,158.885352700558,64.8984045796066,3975,5213
"2010/04/13",159.097073862028,149.09694932406,56.7937734581351,3765,5952
"2010/04/14",150.10183247574,281.70204859939,67.9606723047172,1800,5636
"2010/04/15",71.2340513568154,251.478204085441,92.8314937215837,1190,5720
"2010/04/16",47.1552197488972,207.378643729501,157.343736646001,4355,6442
"2010/04/17",172.63860977007,204.311482863968,128.090294893792,6950,6570
"2010/04/18",277.037789633021,150,111.866065463938,6410,7713
"2010/04/19",255.630492414533,175.07168541606,97.5852636428368,7630,7216
"2010/04/20",305.645003690921,146.836053531578,87.7947803688796,4360,4710
"2010/04/21",174.990800620136,153.492126928787,86.137050850682,4080,4689
"2010/04/22",164.005335783302,136.511196588348,75.7219541062201,4669,5311
"2010/04/23",187.855229651588,157.530725683867,62.758538369621,4045,6134
"2010/04/24",162.273119700486,143.942782216394,54.6893099319835,4152,6356
"2010/04/25",165.887542628335,124.502007694811,61.4736355669391,4685,6529
"2010/04/26",186.650860631279,102.576917212348,72.5623008424142,5490,6400
"2010/04/27",218.570807122506,111.310924476575,60.6726773527841,4950,6650
"2010/04/28",196.587715853075,109.404214890097,54.6803632014253,4110,6270
"2010/04/29",162.576062195604,100,50,4920,5779
"2010/04/30",194.317523032833,65,55,5902,5281
"2010/05/01",233.892022171554,50.6827323863008,50.150787035035,5675,5630
"2010/05/02",225.276914609179,40.6283465281332,53.0399238389948,6125,5490
"2010/05/03",243.964309092875,32.2753137147693,50.5773344718002,4365,3330
"2010/05/04",174.652824415354,33.1512835431849,50.1413191451415,3719,3990
"2010/05/05",149.022782860087,74.6391848773136,49.7065475511271,4335,3270
"2010/05/06",174.524466450177,33.4337173329612,42.2304612645909,4525,4702
"2010/05/07",182.314257012146,37.1521349622467,49.8435933010063,5300,2780
"2010/05/08",215.311537619156,50,35.0704431910108,4335,3498
"2010/05/09",176.737310524921,40,40,4390,3977
"2010/05/10",179.536284235114,51.5517865806955,34.2221623192495,3730,4155
"2010/05/11",152.651246454019,40,29.1794541673685,2060,4389
"2010/05/12",83.9403221718117,40,37.6676053866774,3745,3619
"2010/05/13",152.920218651624,40,35,5560,3001.4
"2010/05/14",228.967419790665,43.3462184669272,30,4022,5216
"2010/05/15",165.398160862336,53.8487375474886,30,4928,5334
"2010/05/16",202.766666666667,84.2524485490164,36.6962446951489,4775,4770
"2010/05/17",196.824665455932,78.7067262187496,28.911647887657,3200,5135
"2010/05/18",131.420412471869,57.8866250092311,58.5404673619792,2491,3906
"2010/05/19",102.199007953077,50,40.309387589486,1800,3609
"2010/05/20",73.6425779598757,50,40,4720,1960
"2010/05/21",194.877455676332,50,35,3570,4226.4
"2010/05/22",147.385181785519,40,38.5413102968111,3530,4097
"2010/05/23",145.882249504987,50,28.5057435714006,4595,4383
"2010/05/24",190.327274338544,40,30,5045,4757
"2010/05/25",209.360970043968,45.2485875721311,29.9201435125041,4005,4490
"2010/05/26",166.306955545588,45,30,3310,4033
"2010/05/27",137.33911220294,60.4885276059244,35,4141,4008
"2010/05/28",172.266140610464,40,30.2306556478188,4190,3946
"2010/05/29",174.66258413729,40,28,4335,4137
"2010/05/30",181.06464443793,60,23.9918367458578,3740,4367
"2010/05/31",156.212634417038,50,33.1364767263505,5000,4653
"2010/06/01",209.404181522624,40,28,3660,4622
"2010/06/02",153.065095291432,40,25,3750,4302
"2010/06/03",156.791699166682,50,31.9993195456033,6076,4287
"2010/06/04",255.747901158878,45.8921076410761,30,4240,4424
"2010/06/05",178.710628695358,38.0771436760306,30,4895,4434
"2010/06/06",206.881016014056,40,22.7314670929912,4345,4918
"2010/06/07",183.680198505998,50,20,4355,4947
"2010/06/08",184.11772391623,75,30,4190,4923
"2010/06/09",177.141966293686,92.8310595551855,25,3621,3327
"2010/06/10",153.369561101097,100.14324000756,31.7943591677017,3549,4779
"2010/06/11",150.054256698068,135.9688184156,36.094356438144,3385,4613
"2010/06/12",142.84491900029,100.486212974649,20,3905,4726
"2010/06/13",164.393536163232,117.530748732222,26.0149030602095,4080,4337
"2010/06/14",171.801901638123,108.193729257438,16.6733828741151,4310,4160
"2010/06/15",181.60292290878,64.662520764791,16.7534437403865,4420,4194
"2010/06/16",186.416729380957,82.6810637044108,23.8963848264877,3715,4065
"2010/06/17",156.707935660517,61.4820591416655,22.3957456937977,3800,3574.9
"2010/06/18",160.524899670705,71.5403495526828,16.8203454919565,4275,3493
"2010/06/19",181.128443678969,82.4297599825785,25.3328657212931,5470,3850
"2010/06/20",233.09392280284,71.9136054531199,20,5340,3875
"2010/06/21",228.650348090278,83.5156281004769,18.5238605326202,3785,5028
"2010/06/22",161.737387765997,80.1173779340509,20.3295585840354,3735,4569
"2010/06/23",159.419000477183,97.4564877989659,18.521997511687,4140,4174
"2010/06/24",176.86370908606,68.9855694628089,15.9740941764996,4215,4347
"2010/06/25",180.126459310649,50.4126716534753,18.6336662940953,5560,4216
"2010/06/26",238.789120647508,44.1028413954344,26.3732672233808,5265,3780
"2010/06/27",227.451119388949,76.7105136341893,17.470419017879,5067,4560
"2010/06/28",219.607577926848,73.2684177354541,28,4245,4586
"2010/06/29",184.180921435815,74.1283846101297,19,3850,4010
"2010/06/30",167.11247396655,87.0182688869764,15.6382311909168,3800,4232
"2010/07/01",164.900892285329,42.984708221356,16.7575847566186,4905,4175
"2010/07/02",213.547942544163,38.1441497021434,27.6526311149105,5070,4374
"2010/07/03",221.718707541435,40.6149281688801,15.7459463873546,3728,4128
"2010/07/04",163.141361126861,52.4692589312351,20.7542633606669,3915,4545
"2010/07/05",171.397206920262,40,15.8827459776122,4467,4995
"2010/07/06",195.67956072049,44.7614291313961,21.9391012824797,3980,4130
"2010/07/07",174.731602118519,46.0345886383793,17.1867680081893,3220,4397
"2010/07/08",141.149724310629,173.865616214455,16.8824663828726,610,5426
"2010/07/09",26.407083808262,88.7407614557679,52.9552087644947,420,3810
"2010/07/10",18.0294431876319,177.591890787422,89.1647572712121,3260,3450
"2010/07/11",140.519828128236,184.57856388694,59.2642777329593,3664,4899
"2010/07/12",157.712691196391,160.713363915203,43.2529783369383,3677,3300
"2010/07/13",158.572851622802,139.115845285321,53.405074411693,3260,2230
"2010/07/14",141.232050151751,115.581691226546,42.2093452114084,3350,2749
"2010/07/15",145.591916210607,145.778127439762,41.5521682049136,3100,3960
"2010/07/16",134.659280296844,88.4533090777899,43.6051399999197,3350,3652
"2010/07/17",145.591916210607,94.6898424522105,22.8231891734531,3070,2590
"2010/07/18",133.747711202148,112.249703699091,34.6075517688097,3200,2492
"2010/07/19",139.917153228494,75.6446507026256,35,3150,2700
"2010/07/20",138.139871399133,66.0872574558833,18.8172199541344,840,3930
"2010/07/21",36.5494443025782,130.909324244753,21.7215388763042,1520,3530
"2010/07/22",65.8340929877804,101.612086053124,35.5598068657133,3320,4104
"2010/07/23",143.66410583796,69.9078688790583,46.5776131791758,4990,2400
"2010/07/24",218.017573280053,110.417377370933,37.4562910741898,3930,2679
"2010/07/25",172.683448134588,87.9515312572911,25.4243130997698,3960,3844
"2010/07/26",174.31375772827,73.2971401681533,30,3290,2780
"2010/07/27",145.318769174848,84.6017359024875,21.9100201200742,2380,3330
"2010/07/28",104.988857545334,66,28.4663537041454,4485,3228
"2010/07/29",198.958654206025,99.88403886729,22.1838750872776,3480,4642
"2010/07/30",154.16230003022,89.4912390304809,29.2296049033665,4650,3397
"2010/07/31",207.141367771723,82.9339037923872,25.6115119883049,3140,4647
"2010/08/01",139.535264330177,66.2398117146047,17.50092205418,3830,3605
"2010/08/02",170.553644780848,91.2446928301036,17.3214507649204,3170,4290
"2010/08/03",140.941939270876,64,17.7182635889972,1920,4770
"2010/08/04",84.7478033376084,105.062251290762,21,2030,4690
"2010/08/05",89.0537256749039,79.7876885497828,14.8780514944289,2260,4530
"2010/08/06",98.5668717751105,84.1498544773554,15,2130,4640
"2010/08/07",92.2160063786379,88.1012333838456,24.4303709183895,3655,3558
"2010/08/08",158.463224779412,132.494369031599,29.4010043907528,4850,3180
"2010/08/09",211.686575203825,217.181361676094,80.3510821387179,4700,3274
"2010/08/10",206.834508888812,162.148422143307,73.3782004719632,1980,4009
"2010/08/11",86.8086633300555,165.873080356862,50.6947284547801,2000,3870
"2010/08/12",87.3449471358741,311.699907216291,72.5004967695208,2230,3690
"2010/08/13",97.2421009262934,441.184810460427,142.757275038883,2100,3442
"2010/08/14",91.6503845983007,315.614934212787,190.509415700734,1630,2620
"2010/08/15",71.9226477116654,242.08162606786,126.669558975607,1770,2920
"2010/08/16",77.4702480774515,230.842141737802,94.6407198808663,3890,2520
"2010/08/17",171.452382005581,236.901164992527,62.704871968519,2150,3680
"2010/08/18",94.5028018695303,193.906300097697,164.181101258076,930,3530
"2010/08/19",40.8570599175272,185.525053618333,105.024739923572,70,4405
"2010/08/20",3.05090328627698,479.764264654812,77.4272578650234,0,5798
"2010/08/21",0,305.866429015027,92.8314937215837,500,3740
"2010/08/22",21.5201556905448,286.151691302481,158.428488653464,1100,3781
"2010/08/23",47.258748472587,374.76235200942,123.420934862083,2195,3775
"2010/08/24",94.2717133238852,294.507359999984,234.366962514267,0,3800
"2010/08/25",0,168.578503853284,147.086324825647,0,4400
"2010/08/26",0,178.704139740298,122.109085130798,1810,4280
"2010/08/27",76.9798898531434,158.317405840198,94.3312466640514,1212,4213
"2010/08/28",51.3184395460725,131.961042389533,76.0672636158303,1396,4243
"2010/08/29",58.8255122564852,102.124332572123,76.522180426045,2617,2658
"2010/08/30",110.595333451116,127.96775795873,57.0154769161945,2415,3830
"2010/08/31",101.927850244558,104.486514220364,69.7183331689824,3860,4133
"2010/09/01",163.282257163397,110.485743809515,56.5177939846647,3970,4606
"2010/09/02",168.084002597644,92.2248067916434,45.7940319055613,2110,4501
"2010/09/03",89.1908164231713,105.573695759481,53.2894673439913,5345,5559
"2010/09/04",225.736611244444,90.4190075180476,41.3022520794051,4830,6569
"2010/09/05",203.415645925861,184.715185717943,62.6614205390306,4142,6561
"2010/09/06",173.829367703304,178.658283631403,71.7816094193103,3745,6605
"2010/09/07",156.297733753345,159.467907937527,45.9203065971531,3790,5919
"2010/09/08",157.354349455081,345.390907693118,160.192554031553,3840,5390
"2010/09/09",159.895776102988,180.908622385885,92.8314937215837,3295,6680
"2010/09/10",139.080408125633,180.908622385885,92.8314937215837,2360,6006
"2010/09/11",98.3546592630303,180.908622385885,92.8314937215837,6732,6672
"2010/09/12",271.842718992586,180.908622385885,92.8314937215837,10210,6560
"2010/09/13",408.492121835324,180.908622385885,92.8314937215837,10170,9164
"2010/09/14",408.335299812174,180.908622385885,92.8314937215837,10836,8960
"2010/09/15",445.786653525578,180.908622385885,92.8314937215837,9920,9338
"2010/09/16",409.990171324565,180.908622385885,92.8314937215837,10369,9610
"2010/09/17",428.71513882133,307.101403584282,185.311868177619,10500,10043
"2010/09/18",435.291335810329,364.978338451457,92.8314937215837,9960,10012
"2010/09/19",412.872483402938,316.520905037022,157.699819135344,10090,9748
"2010/09/20",417.572383188132,274.154959258312,141.980329482326,10001,10098
"2010/09/21",415.813427601427,292.510655053539,123.811725940489,9855,10155
"2010/09/22",411.298842760805,250.192876481361,114.69530509,8450,9839
"2010/09/23",352.80065200661,264.004371285857,111.678870503555,7978,9612
"2010/09/24",333.120280160149,209.798158967268,111.67359937427,8305,10028
"2010/09/25",346.691803131426,235.95500086511,94.168191455764,9320,9927
"2010/09/26",389.988759644285,183.363801639992,91.00190841382,9720,10158
"2010/09/27",407.761782017533,222.170339692916,81.2926974749084,10165,10136
"2010/09/28",428.133608474157,219.079259628666,75.2397552801816,9805,10368
"2010/09/29",413.731820928104,176.566612777961,81.8600118171927,9170,10270
"2010/09/30",387.278713772039,238.574846046958,73.7676316032199,10000,10123
"2010/10/01",423.794669840415,175.034896594459,57.383144724084,10206,10473
"2010/10/02",433.258081662054,208.756495077596,50.6265739688841,10485,10258
"2010/10/03",446.690092780776,156.602159887075,65.5341011991387,6397.118,7606
"2010/10/04",272.402366816988,187.576210965554,54.8509948873779,6350,7633
"2010/10/05",270.198822181662,178.7069579471,54.7559873128126,6239,7166
"2010/10/06",265.411163849906,171.999822215791,54.8038822745452,6850,7537
"2010/10/07",291.568802628387,168.084385155053,44.6643403593215,6840,7312
"2010/10/08",291.332062918579,178.924580545647,45.7581458921026,7213,7378
"2010/10/09",307.718412078366,142.376575076221,52.5257299701091,7107.731,7005
"2010/10/10",304.018848837362,153.671514127549,45,6563,7908
"2010/10/11",280.239014139433,176.901784070106,42.4889886743542,6205,8406
"2010/10/12",263.879310532243,156.072374295968,30.3857680944873,6908,7431
"2010/10/13",293.609364525159,189.300608790655,45,7011,7254
"2010/10/14",298.37337262933,137.547252064015,31.3369771434803,7484,7986
"2010/10/15",318.477450618684,129.654891378697,35,7966,7924
"2010/10/16",339.732152085695,135,42.7540606249769,8870,7630
"2010/10/17",380.483791821216,124.315069405887,31.5254714278315,8356,8037
"2010/10/18",359.43763754454,102.400307413623,29.6158428535162,8670,7988
"2010/10/19",374.487094121514,131.043285970675,36,8357,7939
"2010/10/20",362.530797404299,169.415797810773,27.2492655297887,7622,7864
"2010/10/21",330.894535291113,80,30,8900,8788
"2010/10/22",387.055479462149,147.518374665658,28.6247362640407,8503,8026
"2010/10/23",371.566402166683,121.511973122312,25.3268914256997,5669.648,5567.255
"2010/10/24",248.151998345665,81.2655426700503,28.6426643749158,5917.072,5862.273
"2010/10/25",259.552974807186,96.624468742983,28.5353677519449,5540,5497
"2010/10/26",243.592628130546,122.550880553615,38.3528663083472,5978,4783.066
"2010/10/27",264.525335649133,136.411432634506,37.2968405871855,4850,4500
"2010/10/28",215.337070344462,135.030837221929,29.5460451616509,5005,5398
"2010/10/29",222.412101265139,85.3618329441828,38.5912213653595,6326,5433
"2010/10/30",282.666441596589,118.275179700299,25.8189976336386,5972,5142
"2010/10/31",268.289238217997,119.140386709773,27.1122557421547,5315,5735
"2010/11/01",239.113454414372,162.587753421796,22.5824192132168,5451,6401
"2010/11/02",245.166461010845,128.087397931146,20.7085804243731,5875.161,6824.795
"2010/11/03",264.009066412243,105.811474654658,34.7944203913707,6133.841,5063.745
"2010/11/04",277.361400698851,130.032000353627,28.4767000834369,5085,5918
"2010/11/05",230.07938118354,118.773438042723,24.0787731826712,6116,6848
"2010/11/06",276.95295879411,140.724476799259,20.9724584421247,5730,7507
"2010/11/07",258.798387161255,140.421475153298,28.6824370268893,3774,6999
"2010/11/08",169.110553624747,100.84844059531,39.9771022164009,6460,5572
"2010/11/09",291.195571262446,118.145735288725,21.1059343988715,6170,6950
"2010/11/10",278.297312314193,97.2996515890265,34.261007132962,6249,6496.732
"2010/11/11",282.644860600874,121.82030721126,25.5516797408669,6960,6479
"2010/11/12",316.514695987683,120.55103099938,30,6719,7594
"2010/11/13",305.693759106463,108.410300416736,25,5950.531,8077.638
"2010/11/14",269.362935395902,90,22,6863,7447
"2010/11/15",310.919676399041,270.561511105401,49.4742460239569,7951,5770
"2010/11/16",365.112656931335,165.950316029271,212.255053741426,4530,4865
"2010/11/17",210.229305252821,98.0104833775904,79.0546139037505,4390,5943
"2010/11/18",203.867075014373,87.8334369862866,66.9912742229099,5575,6087
"2010/11/19",260.230539942636,103.545387169831,35.0042834205964,5575,8015.502
"2010/11/20",259.561336976053,95.3985328357677,51.3007726693133,6524,6449
"2010/11/21",305.787836313271,83.2471106313841,39.0689659437754,6155,5983
"2010/11/22",290.345556733904,97.5522687124579,31.7321998619907,6369.083,6191.331
"2010/11/23",302.459206566252,101.514354344558,37.7320312555863,6053.568,6582.618
"2010/11/24",288.793297595602,96.3124388395456,26.6621838690406,5465,7699
"2010/11/25",260.169903165438,87.1772252070183,23.8366609989134,5853,7232
"2010/11/26",278.863179773347,95.3985328357677,26.3954753762284,6134,6875
"2010/11/27",293.275375328664,88.3464900820912,39.0689659437754,6155,5983
"2010/11/28",290.345556733904,82.1424849465139,17.5972377478209,5248,7344
"2010/11/29",250.989967102624,60,28.4279934134286,6288.833,6291.757
"2010/11/30",302.657540329584,52.7742781260461,36.0335061067815,5990.083,5495.655
"2010/12/01",291.072835258832,71.8149002006418,35.3595001403239,6021,4223
"2010/12/02",296.719903454656,42.1672018805538,30,5995.906,5447.196
"2010/12/03",298.15968947803,53.7609172918956,19.1415954313354,4842.24,5905.674
"2010/12/04",241.603282241429,98.9732931272106,34.7333473822949,3603,8442
"2010/12/05",177.842952991173,160.067510791328,36.6552883844543,4808,8201
"2010/12/06",235.964771838243,328.993857874268,150.255790757137,3374.463,8249.186
"2010/12/07",164.416675351,180.908622385885,92.8314937215837,335,6919.031
"2010/12/08",16.3190772134979,180.908622385885,92.8314937215837,0,6445
"2010/12/09",0,443.255894088849,92.8314937215837,0,5653.339
"2010/12/10",0,301.72262450768,230.052179937281,0,5167.675
"2010/12/11",0,244.088745879604,167.242007924077,701,4028
"2010/12/12",33.2665153823753,190.546199190093,126.349102545261,2293.157,4171.354
"2010/12/13",108.791353148643,165.506529395266,104.326059169188,2258.421,4681
"2010/12/14",106.890370585397,168.52248324595,86.5793661952324,3377,4451
"2010/12/15",160.163304649094,169.560641800906,80.4107851389056,3432,3790
"2010/12/16",163.40199647572,137.357615732083,62.7911039907032,3550,4493.2
"2010/12/17",169.2222182594,136.116927908587,61.9070982920476,2985,4642.975
"2010/12/18",142.162167715691,142.139500905237,59.2759423949049,3613,4507
"2010/12/19",172.397274498095,182.536466322635,56.6084151314777,3624,4902.074
"2010/12/20",173.008582358213,119.90981459951,53.0188105871058,3595.885,5227.508
"2010/12/21",171.392388742534,181.360199751887,62.4205685851023,2622,5169
"2010/12/22",124.527584779248,160.116891738101,80.0881901169548,3157.15,5337.913
"2010/12/23",150.525770465345,152.278536435495,74.2441739960227,3373,5534.7
"2010/12/24",159.533324136351,101.736726791069,61.0589718059573,3863,5359
"2010/12/25",182.691001626212,140.131202397449,60.0387692429055,4422,5515
"2010/12/26",209.663169052226,140.898171747959,45.3846078877234,2422,7183
"2010/12/27",113.390996683583,335.397775200618,43.7635875737075,1569.867,6254.695
"2010/12/28",72.5060861036344,381.957209447549,92.8314937215837,1671,3345
"2010/12/29",77.7615883770011,254.177823428676,204.980959944697,2695,2361.678
"2010/12/30",126.549939984835,249.186680522975,133.137164355517,947.487,3901
"2010/12/31",44.3032266180995,210.228299687272,106.204893473862,916,4688
"2011/01/01",42.4778372351927,245.619006381312,161.774034346728,2762,4813
"2011/01/02",128.373821438299,199.790643116737,159.011592619639,3152,4763
"2011/01/03",146.960928551641,182.381692901423,126.303838055498,2744,4777
"2011/01/04",127.999132934032,173.306078789193,100.747576916067,2254,4767
"2011/01/05",104.872122177866,257.796988188579,89.8017689460525,1465,4898
"2011/01/06",67.726118721127,276.438409391936,153.291599208015,1345.361,4736.2
"2011/01/07",61.9516973198846,268.727161624313,92.8314937215837,983,6815
"2011/01/08",45.0107270373091,205.108506107844,193.816271382971,518,5317.985
"2011/01/09",23.5695434590408,235.331078405975,157.459979875941,1606.878,4383.422
"2011/01/10",73.0482534264838,194.660220087711,140.054346315556,3139,4205
"2011/01/11",143.179655283173,192.197960833181,118.722629686743,2867,4227.297
"2011/01/12",131.012445551118,241.005376588825,96.6348594313095,2931,4749
"2011/01/13",133.851164311969,213.67856144218,95.0181092898178,3237,5226
"2011/01/14",147.555418878015,203.908667649237,83.1503448304984,3787,4849
"2011/01/15",172.768538952057,168.845147511738,74.5403853435119,3698,5051
"2011/01/16",168.646593472425,195.80051666518,70.3244179403974,4075.746,4774.08
"2011/01/17",186.248151693473,175.420055324773,66.4526992532423,3770,4678
"2011/01/18",172.387228027678,223.631811049647,58.2064121995166,2941,4696.697
"2011/01/19",134.16050893574,100.363805860782,64.1626320398927,3098.215,4604.291
"2011/01/20",141.048991298054,135.296506095049,61.6286117032957,3354,4126
"2011/01/21",152.9864809875,135.469105061299,66.5450890542976,3218,4706.33
"2011/01/22",146.72948863822,120.715436789726,67.4592202221284,3219,4629
"2011/01/23",146.761688750002,157.155603667846,71.8019518314519,3785,4407
"2011/01/24",173.073118855374,127.196741920614,74.0045618771039,2538,4053
"2011/01/25",115.967599517098,150.428071207671,71.8130233719721,1889,3959
"2011/01/26",86.1081823480291,191.211925283804,74.7621254213943,1498.251,3895.984
"2011/01/27",68.0422054923696,143.624430650614,74.0865057049541,3431,4399
"2011/01/28",155.915773143306,141.53393389463,61.4960308922237,3536,4138.237
"2011/01/29",160.994194999415,134.759354942986,61.3088054028701,3487,4050
"2011/01/30",159.067560237649,134.637769772814,53.1027697536118,2437,4321
"2011/01/31",110.865900360315,102.180806099109,50,2957.12,3850.83
"2011/02/01",134.576533873585,125.62035059103,55.0868650288628,3908,4614.177
"2011/02/02",178.207331402605,144.049499061075,42.9420058359407,3776,4637
"2011/02/03",172.266702688927,124.12319741388,54.9015480475247,4679,6050
"2011/02/04",213.462897744039,155.662633055364,57.5896280286898,5117,5182
"2011/02/05",234.475751464942,185.936856246753,54.8481286541191,4770.466,5879.144
"2011/02/06",218.757925993665,122.467426419168,48.1141987955903,4806,5778.863
"2011/02/07",220.42809618234,137.062361939179,54.0499304234241,4914,5884.736
"2011/02/08",225.75707361744,105.289977778428,44.0084136018015,4353,5196.672
"2011/02/09",200.15078067142,112.815566727461,45.4091798958333,4399,5408
"2011/02/10",202.472635370566,102.169584781341,38.9574066739669,5395,5695.979
"2011/02/11",249.127545700322,103.26082585447,46.9320773667336,5614.658,5939.4
"2011/02/12",260.295888606029,88.267907504985,48.9184153128364,5592,6095
"2011/02/13",260.229085699695,92.6895124875037,46.6098123685269,4522,5744
"2011/02/14",210.675997112981,90.4268857612633,46.8861278243929,3899,5720
"2011/02/15",181.443706213002,83.8640248011317,48.0689329834456,2655.99,4174.367
"2011/02/16",123.47003975936,127.499332612955,60.4816489299475,2394,4118
"2011/02/17",111.185415336615,118.161638941222,53.3636475690627,2861,6366.736
"2011/02/18",131.928721706905,238.942307106517,39.8254992743377,2330,7096
"2011/02/19",106.104293697225,310.027896636221,222.121381208386,2558,6461
"2011/02/20",116.423440765383,244.886827325031,165.443138403526,4584.8,5079.868
"2011/02/21",209.953385212607,187.384380197155,94.7493835263597,4245.232,5881
"2011/02/22",194.296137958587,177.497335781345,80.5238834803674,2504,4986
"2011/02/23",114.152759595892,135.624772675103,64.881411549278,2171,5156
"2011/02/24",98.3455883603601,122.715300001201,64.7232478758019,4593.199,5719
"2011/02/25",208.258202027017,165.169975666242,62.075840245796,5152.6,6062.224
"2011/02/26",234.065969772943,100.399193358995,62.8691344644486,4484,5280
"2011/02/27",203.952549925363,155.857586199404,55,4033,5688.736
"2011/02/28",183.289229448849,112.829491493,69.1401727821927,4156.981,5579.758
