dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
8/22/2008,138.8246613,131.8095434,19.86419569,1270,5690
8/23/2008,55.50148947,142.5735484,58.59308902,1702,5890
8/24/2008,73.6862173,150.1713928,157.2558208,3280,4690
8/25/2008,142.5735484,160.3540505,101.4385301,4030,4370
8/26/2008,175.8814523,125.2365614,75.65238426,3810,4410
8/27/2008,166.5747872,117.8125085,74.03101089,5470,4780
8/28/2008,240.6379368,115.9521288,67.99340237,5409,4590
8/29/2008,239.4918629,146.9999959,59.32500109,4463,4470
8/30/2008,198.3612078,117.1352072,45.76817522,4585,5060
8/31/2008,204.0499098,116.1030627,47.42439954,3910,5580
9/1/2008,173.7223066,115.1366191,43.12326102,3887,4440
9/2/2008,172.880791,129.3370187,39.73711695,3155,4210
9/3/2008,140.2140245,132.808913,38.95311781,2910,3600
9/4/2008,129.3032874,116.0337802,41.28137761,3835,3860
9/5/2008,170.7613975,126.7042407,40.54512661,3870,4420
9/6/2008,172.4854708,126.0918599,40.97186517,3960,3650
9/7/2008,177.0546741,131.0358896,45.37616406,3100,4050
9/8/2008,138.5668599,78.18418879,36.67343729,3070,3870
9/9/2008,137.1656295,74.32294589,36,2450,3710
9/10/2008,109.3876074,97.03209277,47.52893189,2360,3260
9/11/2008,105.4618079,88.42339159,51.95884469,2455,3930
9/12/2008,109.514843,134.4001077,37.80024578,3515,3800
9/13/2008,157.0755317,107.7979442,28.70124193,4110,3890
9/14/2008,183.9230676,146.6493895,30.26464457,1720,5350
9/15/2008,76.36033312,86.53803539,44.49951041,3720,3670
9/16/2008,165.5108452,53.85659113,55.46195007,3195,3530
9/17/2008,142.5004759,124.8735761,44.67394981,3080,3520
9/18/2008,137.6849807,196.2204151,97.18656468,1550,4650
9/19/2008,69.01699248,486.1124286,149.4824083,1615,4370
9/20/2008,71.83606703,332.3408645,230.0946406,400,4500
9/21/2008,17.70909087,234.2390524,152.8408734,1440,3760
9/22/2008,63.65384735,164.5746249,100.6234255,2680,3790
9/23/2008,118.5383535,144.9654772,92.41104429,950,4050
9/24/2008,41.8176944,167.5435616,80.02743893,2705,3990
9/25/2008,119.0907422,120.4770513,68.48381382,3655,4560
9/26/2008,161.0119742,124.4876089,59.2812384,3025,4580
9/27/2008,133.0994691,167.0354169,60.34522883,2830,4960
9/28/2008,124.1698923,172.2069,47.11256649,2630,5600
9/29/2008,114.6460647,170.4471763,54.70046464,2020,4650
9/30/2008,87.56289724,229.9111403,91.28459548,2125,3810
10/1/2008,92.02248648,293.1945774,233.9869832,0,4550
10/2/2008,0,329.2662799,134.7131086,180,4880
10/3/2008,7.711096952,443.8342533,345.0165569,0,4370
10/4/2008,0,359.6415208,294.1221202,0,5220
10/5/2008,0,223.0666437,192.4254918,0,4260
10/6/2008,0,231.9109798,161.6655533,0,5430
10/7/2008,0,212.387544,176.8763517,0,3840
10/8/2008,0,160.3728209,207.0989132,0,3970
10/9/2008,0,195.5358241,148.4557348,2630,5630
10/10/2008,110.5769821,197.8572456,132.407008,4140,6840
10/11/2008,173.7869321,130.1655635,136.0160664,5022,4710
10/12/2008,212.1803766,170.514074,108.4880118,5070,5900
10/13/2008,214.8638976,122.6573895,96.20256308,5010,5900
10/14/2008,212.7154232,110.0402156,90.86015502,4040,5120
10/15/2008,171.7807998,119.6161135,63.06321071,1930,6290
10/16/2008,81.34705504,119.9873612,79.53161766,4665,5630
10/17/2008,196.8443595,81.92947342,81.65783394,5320,5920
10/18/2008,225.0056992,104.8964561,140.9250688,4240,6580
10/19/2008,179.558755,84.96713014,113.722583,4110,4910
10/20/2008,174.6723935,130.8901085,99.49241035,3135,4570
10/21/2008,133.4081785,85.07535991,79.30185038,3395,4670
10/22/2008,144.4957474,112.474029,72.43208335,2490,4660
10/23/2008,105.7464626,60.85940928,55.84555419,4915,4730
10/24/2008,209.3926377,61.86808924,71.53047055,4326,5070
10/25/2008,184.7646086,86.77067927,54.57923135,3225,5900
10/26/2008,137.1714056,86.38789774,59.13625735,4290,4010
10/27/2008,183.1524724,77.84390551,76.67964504,5660,3940
10/28/2008,243.7889151,112.6977561,55.64381976,5560,5010
10/29/2008,240.6940754,91.55534986,71.16254506,1980,6450
10/30/2008,84.98897424,115.759183,50.69732716,4030,5840
10/31/2008,172.3891848,109.2807039,52.65856119,4892,5220
11/1/2008,209.8279811,119.3074202,47.64143771,5665,6020
11/2/2008,243.402548,145.2999787,54.03936066,4335,5340
11/3/2008,186.2424315,149.0559551,57.47256267,4625,5460
11/4/2008,198.7505349,138.6501522,49.14907692,5020,5260
11/5/2008,216.0267786,174.3143054,49.0781618,3070,5650
11/6/2008,131.4310578,132.8212466,84.55351813,6900,5130
11/7/2008,297.9360216,134.1986461,62.07366041,5670,6680
11/8/2008,244.9676531,142.7601574,65.02460799,5685,6620
11/9/2008,245.8398248,139.5675589,49.41439728,6020,6810
11/10/2008,260.4344837,141.2769637,40.23143294,5780,6130
11/11/2008,250.3219798,176.3604334,53.73825868,3860,4770
11/12/2008,167.1422414,326.1141754,68.23189378,4515,4990
11/13/2008,195.7976306,282.5728197,153.8788199,2220,5600
11/14/2008,95.8814883,224.5843781,85.77793419,3185,5640
11/15/2008,136.925549,164.931314,80.75002969,4755,5790
11/16/2008,204.4210315,145.6754142,61.5029779,5350,5730
11/17/2008,230.5696267,196.6694448,74.15087682,4590,5300
11/18/2008,198.1266285,196.2246701,53.68664954,3790,5280
11/19/2008,163.1899932,292.2389924,78.18308177,3935,4200
11/20/2008,169.79747,278.223057,134.1426089,3546,6720
11/21/2008,152.432678,245.2989757,160.913989,2750,6040
11/22/2008,117.8952244,265.3607269,153.0501109,3220,6100
11/23/2008,137.8302469,283.1939142,198.6169565,1470,5980
11/24/2008,62.67185439,258.2482284,157.1570089,1540,5340
11/25/2008,65.35391117,236.3742974,137.5409543,1890,4740
11/26/2008,79.98766059,227.815256,105.567379,2500,4650
11/27/2008,105.5576743,194.4031719,110.1961843,5050,6080
11/28/2008,213.5176096,195.045106,95.91578038,4091,4920
11/29/2008,173.2209044,215.1705088,82.95162038,3779,5250
11/30/2008,159.8558678,250.5422202,69.28150946,2637,6650
12/1/2008,110.5363238,523.6262489,293.7400176,1490,5900
12/2/2008,62.54650457,697.1561021,351.4812834,310,6100
12/3/2008,12.98615294,849.120588,262.3763751,360,6350
12/4/2008,14.94305984,602.1484975,215.4646548,520,6700
12/5/2008,21.29272599,533.1890962,146.1973229,1370,6140
12/6/2008,55.47981833,756.9186067,214.6545061,6120,6930
12/7/2008,248.739383,647.9989751,241.5037784,6150,7160
12/8/2008,250.5596826,646.8444408,221.5522151,7950,7440
12/9/2008,325.9131817,449.3688727,192.8423877,10640,7420
12/10/2008,437.6208585,363.7026809,157.6727497,11303,7090
12/11/2008,466.0534137,290.6313328,144.9623374,11074,7480
12/12/2008,457.0041823,304.5413108,116.3185312,10360,7760
12/13/2008,429.0828659,253.1667342,101.7499773,8830,9660
12/14/2008,366.001769,242.029447,78.42663998,8690,9620
12/15/2008,360.1987965,230.4520342,68.01756198,8420,9160
12/16/2008,349.0073494,209.9230817,67.15525934,7040,9090
12/17/2008,290.8240408,232.2033041,66.15905606,7640,9000
12/18/2008,315.116526,197.2494827,71.99989161,8180,9080
12/19/2008,337.257263,200.8375746,69.83431482,9306,9040
12/20/2008,384.7946586,152.3961139,56.35782313,8277,8600
12/21/2008,342.4611891,193.0592618,57.21939394,8505,8210
12/22/2008,352.8909817,170.0325142,45.01435572,8386,8950
12/23/2008,347.8713441,165.3940541,60.8667284,8495,8290
12/24/2008,353.337395,261.1435865,73.46014346,7140,9000
12/25/2008,296.3473738,233.7135711,96.18139604,7510,9120
12/26/2008,311.2635743,226.3536174,115.5120826,8070,7840
12/27/2008,336.0574872,259.4102188,94.42836173,7520,9030
12/28/2008,312.9069904,240.8577393,125.2053117,7765,8500
12/29/2008,323.9444773,258.2514358,102.6792805,6796,8230
12/30/2008,283.4519714,231.2204707,75.71491775,5678,8360
12/31/2008,235.5555444,225.7101908,93.14365879,2241,4510
1/1/2009,92.6633172,280.4967473,84.46837093,2630,4260
1/2/2009,108.5269057,266.691393,129.4006101,1270,3931
1/3/2009,52.25112963,443.6762868,92.46512132,710,4500
1/4/2009,28.98929968,580.7395519,230.9886934,1300,4250
1/5/2009,53.07487939,545.0188174,214.708399,1500,3370
1/6/2009,61.27353531,430.6070171,162.0916077,4240,3150
1/7/2009,174.1863523,413.9406619,119.5527744,2880,3480
1/8/2009,118.3983283,341.4047648,98.6444397,3370,3950
1/9/2009,137.4370353,409.8648005,99.02059156,3099,5140
1/10/2009,126.985336,353.7774135,81.01193918,3985,7550
1/11/2009,161.9024316,345.6433147,65.29389645,4385,7960
1/12/2009,176.5510456,263.7542971,91.28204653,9910,8540
1/13/2009,400.6980113,316.2914898,78.78773963,9250,9250
1/14/2009,374.5321309,250.177531,80.03581799,9155,8980
1/15/2009,371.2016563,248.6166791,90.29745565,9060,8740
1/16/2009,368.4599923,249.3693528,86.76693839,9950,8920
1/17/2009,406.5740577,274.0091995,89.19755035,8020,9370
1/18/2009,327.380354,230.193864,63.40520101,9190,9230
1/19/2009,375.4025263,225.4923173,67.7692359,8677,9260
1/20/2009,354.4469773,170.601963,60.98301369,8563,9630
1/21/2009,349.1664034,211.6254339,64.67267118,10007,9120
1/22/2009,409.7302652,232.0918062,52.47069381,8901,9560
1/23/2009,364.3891173,225.435522,45.45420756,8465,9680
1/24/2009,345.518656,267.6886607,62.33313126,8125,9330
1/25/2009,330.9213514,314.8983751,109.9257546,7850,8650
1/26/2009,320.0185231,470.44869,108.4464702,7320,8370
1/27/2009,298.3427644,446.2588862,128.0262462,6435,8720
1/28/2009,261.2185008,350.0271873,103.5776757,6390,6320
1/29/2009,259.6729732,308.0591258,84.57334562,6871,7990
1/30/2009,278.7662383,278.2271469,90.7986373,6425,7560
1/31/2009,260.3088705,397.0438792,125.5594347,2239,3600
2/1/2009,90.74113403,368.8306786,115.2341704,2798,4040
2/2/2009,113.2734034,329.3958091,96.52544,2640,4250
2/3/2009,106.5885353,379.6081485,76.45812689,2420,4370
2/4/2009,97.29266644,519.9963367,97.87548988,2225,5250
2/5/2009,88.87634916,520.0245335,137.6130402,3200,4490
2/6/2009,127.6649353,422.2076739,113.973781,5574,4210
2/7/2009,223.2850918,350.0202756,103.2458357,7380,4220
2/8/2009,298.2164875,356.680416,71.58905368,7448,9410
2/9/2009,299.5978362,303.7659447,79.76352254,7828,8640
2/10/2009,314.4228148,364.8953203,84.12555349,7345,8180
2/11/2009,294.7725798,288.5415471,96.76421561,7835,7690
2/12/2009,314.8979934,301.107072,89.74549487,7580,8140
2/13/2009,304.7431453,311.199437,93.73785086,6455,8740
2/14/2009,258.5167693,283.4830099,88.23051862,6930,8110
2/15/2009,277.0918925,334.4249256,103.5483257,4370,4010
2/16/2009,175.311133,387.3003328,112.8269733,5190,4980
2/17/2009,208.8335378,386.3882263,131.1982213,6045,4710
2/18/2009,244.7050834,393.0171861,129.1560685,5167,6210
2/19/2009,209.2601266,338.4279964,98.57031103,5509,6540
2/20/2009,222.8869395,315.2827837,85.06455679,6055,7900
2/21/2009,244.2033489,271.7356884,102.8677133,8220,8230
2/22/2009,332.2624165,292.0380947,80.8130481,6945,9280
2/23/2009,279.6230357,291.1596275,94.80685775,7050,9170
2/24/2009,282.9771011,286.7317527,96.47205047,6620,8210
2/25/2009,265.1860976,306.4163562,93.23525517,6310,7960
2/26/2009,252.2433305,328.1878628,101.0177738,7445,8480
2/27/2009,297.4777887,402.4032473,121.8140021,8385,8030
2/28/2009,336.3030462,381.9851917,167.3585882,8098,8070
3/1/2009,326.2720118,350.1246919,139.7170246,6700,7830
3/2/2009,270.1959102,337.2868864,122.2365582,6550,7990
3/3/2009,264.0449009,310.4224139,129.9874463,7500,8920
3/4/2009,302.3881297,293.8793476,143.2424812,7060,9100
3/5/2009,284.2970532,404.6815918,130.8364193,7070,8800
3/6/2009,284.6339049,350.5098949,115.7998643,8940,8240
3/7/2009,361.2541189,382.061684,140,9740,8010
3/8/2009,391.7639704,364.1418707,160.849949,11180,8130
3/9/2009,447.6797186,335.0462952,156.8272056,10170,8600
3/10/2009,406.3598537,327.1358615,147.719031,9002,8950
3/11/2009,361.1329106,319.5923831,134.9956571,8142,9010
3/12/2009,327.1106609,287.2960471,112.1216968,7533,9320
3/13/2009,302.1312876,248.1090129,118.9957583,8650,9140
3/14/2009,347.6270315,219.284863,94.6265764,8715,9150
3/15/2009,350.7254057,246.9884414,112.2703969,9025,9350
3/16/2009,364.238811,257.2818148,117.9617888,8000,9050
3/17/2009,323.2948618,264.4226706,111.8269573,5740,8280
3/18/2009,231.3741752,238.6302705,95.57222662,4050,9040
3/19/2009,161.6629589,207.8946191,111.568023,7455,7210
3/20/2009,298.7037712,218.6073549,93.84598864,8354,9160
3/21/2009,334.9307402,212.1178991,88.70506844,9011,9170
3/22/2009,361.8839459,206.8433801,108.0593473,4015,5110
3/23/2009,161.3800712,238.5683727,95.02038399,3885,6390
3/24/2009,155.6625287,245.0180959,129.6085247,4040,3990
3/25/2009,162.6103372,212.0927533,90.11882762,2920,4830
3/26/2009,117.2679083,199.2175127,81.30255987,4220,4879
3/27/2009,169.5676361,194.3827979,77.37336161,4530,5010
3/28/2009,182.1924054,171.7291485,79.02399161,4200,5660
3/29/2009,168.7120022,164.9682596,58.6448547,4707,5820
3/30/2009,188.8305499,150.8970335,61.99891337,5588,5130
3/31/2009,224.7615058,164.9585983,56.56384471,2909,4790
4/1/2009,116.6553269,156.8153642,56.79362404,2840,4640
4/2/2009,113.5469588,121.8212146,75.6462033,4975,3840
4/3/2009,199.9049738,85.07880806,47.03584488,4935,5460
4/4/2009,198.2976977,74.6688427,59.91644742,5060,5030
4/5/2009,203.7910647,65.85031605,65.71911875,5406,4900
4/6/2009,218.5508532,100.4675406,68.08891718,5563,5550
4/7/2009,225.5766776,93.78246422,51.61353525,3733,7220
4/8/2009,150.8292484,63.27632571,58.53393938,3785,4900
4/9/2009,152.3935479,30.85901279,61.8452275,5484,3840
4/10/2009,222.2186045,62.9292008,54.492212,4651,5290
4/11/2009,188.6684973,67.65166181,45,6020,5580
4/12/2009,244.8266174,55.8661958,58.86404982,6105,6900
4/13/2009,248.4373643,74.31487074,42.69017145,3780,4650
4/14/2009,153.775972,68.08594764,38.40654547,3235,4180
4/15/2009,131.4823373,49.50061862,36,2280,3890
4/16/2009,92.4170497,82.66265243,44.90016908,5210,3190
4/17/2009,212.6087593,63.6012961,46.38958147,3812,4680
4/18/2009,155.5111498,117.5562111,47.32689215,2950,4110
4/19/2009,120.2430877,64.43855906,40.22677338,2490,4040
4/20/2009,101.2184591,100.6319572,31.39855811,2385,4430
4/21/2009,96.56855482,171.5557988,35,1290,5880
4/22/2009,51.63547711,98.32623021,51.5701126,1850,3410
4/23/2009,73.82332441,108.8937804,42.19447193,3275,3890
4/24/2009,130.6068428,90.8401382,36.03988555,3535,3750
4/25/2009,140.9756304,131.0769661,49.36922431,4290,4100
4/26/2009,171.4011459,110.1242555,23.72974569,3880,4140
4/27/2009,154.8651929,95.05760661,34.73735659,4558,3790
4/28/2009,182.3611255,104.0587783,34.11463673,4565,3740
4/29/2009,183.133941,102.04759,26.54049447,3394,3930
4/30/2009,135.9893494,67.37525052,34.46097101,4335,3910
5/1/2009,173.9740141,103.0700636,40.86550734,5232,2880
5/2/2009,211.4838154,90,48.29802908,5667,2220
5/3/2009,231.3476895,70.684,45.13455001,6270,2530
5/4/2009,258.8732303,108.5784141,35,4560,3480
5/5/2009,188.8330801,90.70875041,45.72086986,4140,4970
5/6/2009,171.4001983,110.6597081,30.83202816,4080,3900
5/7/2009,169.1816555,87.07328753,28.24792572,4175,4270
5/8/2009,173.229847,84.8728858,30,4760,4390
5/9/2009,197.9697978,97.07260116,30,1876,7250
5/10/2009,76.97321259,38.41472126,22.00360079,4638,4740
5/11/2009,190.3884165,41.09223911,31.35440419,5796,3530
5/12/2009,239.6405579,46.90636181,31.16021682,5245,3860
5/13/2009,217.9692847,51.31140428,14.53582576,3335,3530
5/14/2009,138.6271423,50,25,5605,4060
5/15/2009,234.4256512,24.00622437,20,5380,3880
5/16/2009,226.0910967,49.08740056,17.28379746,5220,4890
5/17/2009,219.8932415,34.24555193,25,5770,4920
5/18/2009,244.1362321,78.20802557,14.90749739,3090,4210
5/19/2009,130.5425635,49.47286178,13.0788466,3440,4770
5/20/2009,144.9452563,37.67934267,18.46639956,4505,4640
5/21/2009,190.0016665,68.37773508,24.35077367,5753,5180
5/22/2009,243.456088,43.74505758,29.35177297,5740,3470
5/23/2009,244.7186695,58.23124522,16.66997502,5955,6100
5/24/2009,254.2775147,59.29057179,14,5085,6100
5/25/2009,216.7758478,64.0809525,21.585356,5250,5180
5/26/2009,224.2471554,24.09122963,19.50093482,5000,4750
5/27/2009,214.0396081,71.70360539,27.17707115,3390,4910
5/28/2009,144.8349807,64.05543144,11.96730949,5311,4750
5/29/2009,227.4829893,84.82680267,19.79862945,4937,5030
5/30/2009,211.7581241,106.7982896,19.15346282,5235,4990
5/31/2009,225.0010971,88.97717099,12,5396,4890
6/1/2009,232.3795203,42.34071681,13.94413416,5125,5160
6/2/2009,220.9457201,58.9655779,14,4655,5020
6/3/2009,200.9323433,67.98447877,17.30897603,5165,5080
6/4/2009,223.3902281,40.69497784,16.52603331,4720,5210
6/5/2009,204.1944789,78.1025346,20.74170044,4840,3160
6/6/2009,210.7180514,50.73540619,23.87884849,4120,5040
6/7/2009,179.2513008,79.60654813,13.38309097,4555,4610
6/8/2009,198.4766021,63.60303587,14.59111565,3217,4640
6/9/2009,139.788317,38.67024152,22.06037322,4530,4210
6/10/2009,197.3706896,46.81699003,15,4230,3410
6/11/2009,185.0468103,42.42019003,20.04681207,4235,4830
6/12/2009,185.3596049,43.71904499,9.57658992,4410,4770
6/13/2009,193.1990178,61.23924748,3.052464408,3690,4760
6/14/2009,161.3556005,48.63683687,15,4080,4760
6/15/2009,178.1987184,38,13.37766033,5816,4540
6/16/2009,255.4233691,60.21615572,17,3580,4390
6/17/2009,157.465582,91.12799915,33.07890195,3545,3930
6/18/2009,156.1394704,35.00658369,49.31004115,4647,3375
6/19/2009,206.055848,32.9697443,32.1539377,4490,4880
6/20/2009,199.543889,85.14208949,30,4415,4710
6/21/2009,196.4157847,35,22.03078891,4580,4290
6/22/2009,204.3445348,45,20,4295,4350
6/23/2009,192.0327842,53.27184414,23,3920,4400
6/24/2009,175.4514478,37.44682299,22.32102402,3930,4070
6/25/2009,176.2564894,30.32657525,26.66200039,5555,3490
6/26/2009,251.481054,44.61816961,20.44748248,4533,4830
6/27/2009,205.7331779,16.96676612,21.38427366,4285,5150
6/28/2009,194.6184336,48.19349229,12.66153335,4308,4990
6/29/2009,195.893893,30,13,5590,5250
6/30/2009,255.3509442,39.47040037,15,5085,5020
7/1/2009,233.2675674,28.57282155,22.577447,5280,5520
7/2/2009,243.067601,48.46324887,13.57400246,4870,6160
7/3/2009,224.1930335,72.6933865,15.76823069,4280,4390
7/4/2009,197.5657041,59.57194482,15.67916827,5370,5110
7/5/2009,248.9300508,51.20919662,16.56909903,4920,5280
7/6/2009,228.652909,61.76516978,15.33502252,4120,5600
7/7/2009,191.2380817,50,12.56438738,4790,4790
7/8/2009,223.0556775,64.15187873,19.94285785,3480,4960
7/9/2009,161.7301064,41.43511204,17.33125664,3980,4540
7/10/2009,185.1955202,35,13,3370,4740
7/11/2009,156.5141394,68.43044755,21.35554331,2460,4680
7/12/2009,113.8312193,47.96147313,12.61686157,3010,4430
7/13/2009,138.9162566,57.3929458,20.25493922,4060,3829
7/14/2009,188.1154204,50.31495968,16.94512678,3290,5024
7/15/2009,159.6708843,50.18727255,13,2710,4116
7/16/2009,124.7911153,27,13,1790,5584
7/17/2009,81.49875822,45.74600416,10,2230,5182
7/18/2009,100.548008,57.93015634,23.65013084,4125,3563
7/19/2009,186.8443073,64.16458043,12,4790,3320
7/20/2009,218.8069808,49.55146213,37.81886032,5430,2813
7/21/2009,251.2852076,57.83900881,25.32907483,5900,4254
7/22/2009,275.8761197,42.56814143,26.48884709,4170,4120
7/23/2009,195.774086,35,25,4030,4205
7/24/2009,189.6420445,36.67015417,15,5391,3500
7/25/2009,256.9026056,58.19044238,11.54411259,4600,3400
7/26/2009,221.021429,45.18947965,25.63492502,4065,3350
7/27/2009,196.6747433,32.94193181,22.19223815,3655,3299
7/28/2009,177.8265222,58.31088275,13.89394861,3070,3810
7/29/2009,149.5509464,41.46019297,13.78507818,3665,3518
7/30/2009,179.3020997,39.89981582,22.18020657,3790,4239
7/31/2009,186.0627844,40,23.3814215,3430,3210
8/1/2009,169.3218032,40,20,3985,3350
8/2/2009,198.3133003,68.34444614,15,1645,1811
8/3/2009,81.99679698,53.71702279,6.950288594,1310,1994
8/4/2009,65.213293,50,8.158340522,1080,1740
8/5/2009,53.68795223,50,15,1375,1650
8/6/2009,68.46392518,40,15,1885,2073
8/7/2009,93.98030171,45.50190272,15,1200,3070
8/8/2009,59.62747626,50.40255709,11,160,2603
8/9/2009,7.879903399,85.73005436,15,450,3096
8/10/2009,21.95544336,70.55756014,14.76330087,1370,2403
8/11/2009,66.65453775,224.8274133,31.60109347,90,2317
8/12/2009,4.348621729,203.0132808,142.2430456,0,1393
8/13/2009,0,136.9871947,111.0106871,0,1858
8/14/2009,0,84.72619079,50.42856151,320,1940
8/15/2009,15.35364893,83.08635115,35,2570,3743
8/16/2009,123.3713078,78.61595627,35,2830,2789
8/17/2009,136.3912492,115.0448361,74.5675445,2225,2645
8/18/2009,107.6952361,92.35519739,83.08604662,1770,3105
8/19/2009,85.73385515,95.93786733,63.56791325,1605,3063
8/20/2009,77.66981639,90,48.53349987,1280,2258
8/21/2009,61.90414372,166.3890633,103.5694753,0,2488
8/22/2009,0,132.7467163,78.92080382,500,2010
8/23/2009,24.05331877,158.0781597,60.93317051,400,1788
8/24/2009,19.19012316,214.6266205,61.86362012,810,1210
8/25/2009,38.87570436,190.0031205,60.38571889,1030,1140
8/26/2009,49.44953133,160,37.80028865,1285,1171
8/27/2009,61.7043709,171.3453285,43.04297724,1960,1680
8/28/2009,94.36568196,134.9437344,43.97527804,2600,1413
8/29/2009,125.8978765,140.6559599,40,1735,2410
8/30/2009,83.98671365,140,29.70628037,2270,2126
8/31/2009,110.0998379,121.5050206,30.21063169,1440,2560
9/1/2009,69.64216169,90,21.59554469,1250,2407
9/2/2009,60.28034754,60,28.37872367,3420,3897
9/3/2009,165.4680497,52.41244713,28.55409904,3500,3762
9/4/2009,170.0383787,53.86306081,30,2940,4039
9/5/2009,142.8914121,52.91523863,25.17128826,3367,4029
9/6/2009,164.0018397,117.4808282,24.71733409,3630,4170
9/7/2009,177.3294813,118.5188657,22.24108224,2200,2583
9/8/2009,107.5061634,104.1837241,27.37866646,2320,2960
9/9/2009,113.3701359,105,25,2130,2620
9/10/2009,104.0855127,71.98510005,25,2260,2720
9/11/2009,110.5423551,100.3244628,20,2480,3196
9/12/2009,121.3285695,115.0531995,20,1140,3769
9/13/2009,55.30955164,100,20,2270,3496
9/14/2009,109.8169337,79.99248505,25,2290,3699
9/15/2009,110.546425,81.89246114,20,3380,2378
9/16/2009,164.3446348,105.5641708,18.75825801,2700,3178
9/17/2009,131.4038843,94.60290376,18.85605534,1865,2624
9/18/2009,90.64370189,104.112647,22.65308396,2045,2472
9/19/2009,99.43336632,100,23.45702185,1430,2707
9/20/2009,69.31515138,86.7914994,20,1410,3735
9/21/2009,67.85792084,133.7294781,21.36797294,1810,4066
9/22/2009,86.59952473,293.966135,60.94194947,80,2853
9/23/2009,3.799092668,403.0709323,706.291276,0,3025
9/24/2009,0,325.3653227,241.8429166,0,3774
9/25/2009,0,365.0832162,169.5652836,0,5200
9/26/2009,0,299.5452709,206.2514461,160,5383
9/27/2009,7.547569306,267.3506618,184.4012384,160,5104
9/28/2009,7.483540524,211.6415865,140.0312793,100,5625
9/29/2009,4.619478327,205.3759244,118.4033639,400,2880
9/30/2009,18.4176388,195.7901658,93.5599702,595,2490
10/1/2009,27.31754833,172.5127112,85.26664828,2920,3726
10/2/2009,134.2614931,150.5022728,84.09220225,3500,4260
10/3/2009,161.304503,173.7223887,74.98103239,4100,4568
10/4/2009,189.6118239,86.83288065,61.45546216,3870,4600
10/5/2009,179.2275804,104.910794,73.89727922,3545,4782
10/6/2009,164.5016466,96.14938462,57.48426881,3565,4340
10/7/2009,165.7747115,114.5467661,54.19272803,3250,3536
10/8/2009,151.6169493,99.65932999,50.86183071,2220,4070
10/9/2009,103.3000138,91.79770095,58.20100855,3080,2928
10/10/2009,143.9752531,97.45261659,47.5090343,2900,3680
10/11/2009,135.7434577,117.5703055,39.8712604,3250,4367
10/12/2009,152.1409167,111.2157876,42.81415426,3090,4402
10/13/2009,144.5397522,98.18242888,41.25945605,3890,4637
10/14/2009,182.2236748,96.81172636,42.39433332,2440,3609
10/15/2009,114.2337043,70,45.24289897,4142,3769
10/16/2009,194.988294,70,35,4010,5388
10/17/2009,188.7559236,85,35,4045,4885
10/18/2009,190.8492593,80,35,4205,4343
10/19/2009,199.0213553,96.7585175,35,2846,4608
10/20/2009,134.475788,80,43.15073361,3730,4196
10/21/2009,176.6961291,89.75623503,30.43587106,2595,3080
10/22/2009,123.087001,80.45879606,27.15444336,1560,4407
10/23/2009,73.46695445,70,43.45438534,3810,2972
10/24/2009,180.6994938,74.83489166,35,3465,2953
10/25/2009,165.1539543,64.33078698,34.09814739,2230,3010
10/26/2009,106.34257,62.8224167,37.93906262,1570,2820
10/27/2009,74.78694822,70,29,1870,2720
10/28/2009,89.00658545,121.4135976,30,1755,2880
10/29/2009,83.39211982,65.04723927,30,3205,1120
10/30/2009,152.8834085,80,23.63055095,2570,3902
10/31/2009,122.4341369,64.23342156,30,2960,4052
11/1/2009,140.9154462,105.6131486,21.28092942,2770,5665
11/2/2009,131.0388631,80.28940042,12.89272783,1360,6117
11/3/2009,63.3732757,146.2121442,18,1280,3054
11/4/2009,59.33528214,158.8304813,70.40741392,1350,3170
11/5/2009,62.39803003,286.9983198,111.9181276,1955,3000
11/6/2009,90.57413869,1492.220456,139.1531173,0,2362
11/7/2009,0,1266.378209,632.3846832,0,2700
11/8/2009,0,540.9046849,361.7181762,1875,8009
11/9/2009,85.72848469,376.5772457,168.0402304,935,7037
11/10/2009,42.13168257,375.9500659,283.3882476,0,4623
11/11/2009,0,446.2736499,465.9871932,0,6787
11/12/2009,0,404.515346,355.8561198,0,7310
11/13/2009,0,489.1471405,446.5726912,370,8031
11/14/2009,16.0964623,338.1423206,290,190,4898
11/15/2009,8.167571578,474.2222046,213.613763,1200,4588
11/16/2009,51.52537677,745.9555271,418.3451973,0,6240
11/17/2009,0,529.119184,346.7047506,870,6043
11/18/2009,37.252023,344.1606258,228.7397477,300,4727
11/19/2009,12.77979543,350.1882699,162.3804606,1885,6342
11/20/2009,79.80172609,241.4855964,127.2067052,3690,6603
11/21/2009,155.6035275,261.4926003,111.8137337,5040,7556
11/22/2009,212.0225745,219.539127,100.8839547,6210,7756
11/23/2009,261.0753946,241.1622472,111.4703729,5537,5210
11/24/2009,233.9767705,212.0229891,84.81799485,3060,4639
11/25/2009,129.0680706,200,78.54105527,2965,4241
11/26/2009,124.9509999,214.5653937,70,2865,6348
11/27/2009,119.9409755,171.606298,60,4075,4659
11/28/2009,170.6644079,190.7088094,67.96021667,3745,4459
11/29/2009,156.8935678,208.9433318,66.31516767,3505,4504
11/30/2009,146.7457207,184.8599619,60.8390915,3935,3668
12/1/2009,165.1026719,179.118571,61.87538168,2315,4117
12/2/2009,96.84647713,177.413706,66.94508752,2700,3027
